   5.8000000000000005E-003  0.99983215089999999     
   5.8999999999999999E-003  0.99982636299999994     
   6.0000000000000001E-003  0.99982047699999999     
   6.1000000000000004E-003  0.99981449290000002     
   6.2000000000000006E-003  0.99980841070000004     
   6.3000000000000000E-003  0.99980223040000005     
   6.4000000000000003E-003  0.99979595200000004     
   6.5000000000000006E-003  0.99978957550000003     
   6.6000000000000000E-003  0.99978310090000000     
   6.7000000000000002E-003  0.99977652819999996     
   6.8000000000000005E-003  0.99976985739999991     
   6.9000000000000008E-003  0.99976308849999995     
   7.0000000000000001E-003  0.99975622149999999     
   7.1000000000000004E-003  0.99974925640000001     
   7.2000000000000007E-003  0.99974219320000002     
   7.3000000000000001E-003  0.99973503190000002     
   7.4000000000000003E-003  0.99972777250000000     
   7.5000000000000006E-003  0.99972041499999997     
   7.6000000000000000E-003  0.99971295939999993     
   7.7000000000000002E-003  0.99970540569999988     
   7.8000000000000005E-003  0.99969775389999993     
   7.9000000000000008E-003  0.99969000399999997     
   8.0000000000000002E-003  0.99968215599999999     
   8.0999999999999996E-003  0.99967420990000000     
   8.2000000000000007E-003  0.99966616570000000     
   8.3000000000000001E-003  0.99965802339999998     
   8.4000000000000012E-003  0.99964978299999996     
   8.5000000000000006E-003  0.99964144449999992     
   8.6000000000000000E-003  0.99963300789999987     
   8.7000000000000011E-003  0.99962447319999992     
   8.8000000000000005E-003  0.99961584039999996     
   8.8999999999999999E-003  0.99960710949999998     
   9.0000000000000011E-003  0.99959828049999999     
   9.1000000000000004E-003  0.99958935339999999     
   9.1999999999999998E-003  0.99958032819999998     
   9.3000000000000010E-003  0.99957120489999995     
   9.4000000000000004E-003  0.99956198349999992     
   9.4999999999999998E-003  0.99955266399999987     
   9.6000000000000009E-003  0.99954324639999992     
   9.7000000000000003E-003  0.99953373069999996     
   9.7999999999999997E-003  0.99952411689999998     
   9.9000000000000008E-003  0.99951440499999999     
   1.0000000000000000E-002  0.99950459500000000     
   1.0100000000000001E-002  0.99949468689999998     
   1.0200000000000001E-002  0.99948468069999996     
   1.0300000000000000E-002  0.99947457639999993     
   1.0400000000000001E-002  0.99946437399999988     
   1.0500000000000001E-002  0.99945407349999993     
   1.0600000000000000E-002  0.99944367489999997     
   1.0700000000000001E-002  0.99943317819999999     
   1.0800000000000001E-002  0.99942258340000001     
   1.0900000000000000E-002  0.99941189050000001     
   1.1000000000000001E-002  0.99940109950000000     
   1.1100000000000000E-002  0.99939021039999998     
   1.1200000000000000E-002  0.99937922319999994     
   1.1300000000000001E-002  0.99936813789999990     
   1.1400000000000000E-002  0.99935695449999995     
   1.1500000000000000E-002  0.99934567299999999     
   1.1600000000000001E-002  0.99933429340000002     
   1.1700000000000000E-002  0.99932281570000003     
   1.1800000000000000E-002  0.99931123990000004     
   1.1900000000000001E-002  0.99929956600000003     
   1.2000000000000000E-002  0.99928779400000001     
   1.2100000000000001E-002  0.99927592389999997     
   1.2200000000000001E-002  0.99926395569999993     
   1.2300000000000000E-002  0.99925188939999998     
   1.2400000000000001E-002  0.99923972500000002     
   1.2500000000000001E-002  0.99922746250000005     
   1.2600000000000000E-002  0.99921510190000007     
   1.2700000000000001E-002  0.99920264320000007     
   1.2800000000000001E-002  0.99919008640000007     
   1.2900000000000000E-002  0.99917743150000005     
   1.3000000000000001E-002  0.99916467850000001     
   1.3100000000000001E-002  0.99915182739999997     
   1.3200000000000000E-002  0.99913887820000002     
   1.3300000000000001E-002  0.99912583090000007     
   1.3400000000000000E-002  0.99911268550000010     
   1.3500000000000000E-002  0.99909944200000012     
   1.3600000000000001E-002  0.99908610040000012     
   1.3700000000000000E-002  0.99907266070000011     
   1.3800000000000002E-002  0.99905912290000010     
   1.3900000000000001E-002  0.99904548700000007     
   1.4000000000000000E-002  0.99903175300000002     
   1.4100000000000001E-002  0.99901792089999997     
   1.4200000000000001E-002  0.99900399070000001     
   1.4300000000000000E-002  0.99898996240000004     
   1.4400000000000001E-002  0.99897583600000006     
   1.4500000000000001E-002  0.99896161150000007     
   1.4600000000000000E-002  0.99894728890000006     
   1.4700000000000001E-002  0.99893286820000005     
   1.4800000000000001E-002  0.99891834940000002     
   1.4900000000000000E-002  0.99890373249999997     
   1.5000000000000001E-002  0.99888901749999992     
   1.5100000000000001E-002  0.99887420439999997     
   1.5200000000000000E-002  0.99885929320000000     
   1.5300000000000001E-002  0.99884428390000002     
   1.5400000000000000E-002  0.99882917650000003     
   1.5500000000000000E-002  0.99881397100000002     
   1.5600000000000001E-002  0.99879866740000001     
   1.5700000000000002E-002  0.99878326569999998     
   1.5800000000000002E-002  0.99876776589999994     
   1.5900000000000001E-002  0.99875216799999988     
   1.6000000000000000E-002  0.99873647199999993     
   1.6100000000000000E-002  0.99872067789999996     
   1.6199999999999999E-002  0.99870478569999999     
   1.6300000000000002E-002  0.99868879540000000     
   1.6400000000000001E-002  0.99867270699999999     
   1.6500000000000001E-002  0.99865652049999998     
   1.6600000000000000E-002  0.99864023589999995     
   1.6700000000000000E-002  0.99862385319999991     
   1.6800000000000002E-002  0.99860737239999986     
   1.6900000000000002E-002  0.99859079349999991     
   1.7000000000000001E-002  0.99857411649999994     
   1.7100000000000001E-002  0.99855734139999996     
   1.7200000000000000E-002  0.99854046819999998     
   1.7299999999999999E-002  0.99852349689999997     
   1.7400000000000002E-002  0.99850642749999996     
   1.7500000000000002E-002  0.99848925999999993     
   1.7600000000000001E-002  0.99847199439999990     
   1.7700000000000000E-002  0.99845463069999985     
   1.7800000000000000E-002  0.99843716889999989     
   1.7899999999999999E-002  0.99841960899999993     
   1.8000000000000002E-002  0.99840195099999995     
   1.8100000000000002E-002  0.99838419489999997     
   1.8200000000000001E-002  0.99836634069999997     
   1.8300000000000000E-002  0.99834838839999995     
   1.8400000000000000E-002  0.99833033799999993     
   1.8500000000000003E-002  0.99831218949999989     
   1.8600000000000002E-002  0.99829394289999984     
   1.8700000000000001E-002  0.99827559819999989     
   1.8800000000000001E-002  0.99825715539999993     
   1.8900000000000000E-002  0.99823861449999995     
   1.9000000000000000E-002  0.99821997549999997     
   1.9100000000000002E-002  0.99820123839999997     
   1.9200000000000002E-002  0.99818240319999996     
   1.9300000000000001E-002  0.99816346989999993     
   1.9400000000000001E-002  0.99814443849999990     
   1.9500000000000000E-002  0.99812530899999985     
   1.9599999999999999E-002  0.99810608139999990     
   1.9700000000000002E-002  0.99808675569999994     
   1.9800000000000002E-002  0.99806733189999997     
   1.9900000000000001E-002  0.99804780999999998     
   2.0000000000000000E-002  0.99802818999999998     
   2.0100000000000000E-002  0.99800847189999997     
   2.0200000000000003E-002  0.99798865569999995     
   2.0300000000000002E-002  0.99796874139999991     
   2.0400000000000001E-002  0.99794872899999987     
   2.0500000000000001E-002  0.99792861849999992     
   2.0600000000000000E-002  0.99790840989999996     
   2.0700000000000000E-002  0.99788810319999999     
   2.0800000000000003E-002  0.99786769840000000     
   2.0900000000000002E-002  0.99784719550000001     
   2.1000000000000001E-002  0.99782659450000000     
   2.1100000000000001E-002  0.99780589539999998     
   2.1200000000000000E-002  0.99778509819999994     
   2.1299999999999999E-002  0.99776420289999990     
   2.1400000000000002E-002  0.99774320949999995     
   2.1500000000000002E-002  0.99772211799999999     
   2.1600000000000001E-002  0.99770092840000002     
   2.1700000000000001E-002  0.99767964070000004     
   2.1800000000000000E-002  0.99765825490000004     
   2.1899999999999999E-002  0.99763677100000003     
   2.2000000000000002E-002  0.99761518900000001     
   2.2100000000000002E-002  0.99759350889999998     
   2.2200000000000001E-002  0.99757173069999994     
   2.2300000000000000E-002  0.99754985439999999     
   2.2400000000000000E-002  0.99752788000000003     
   2.2500000000000003E-002  0.99750580750000006     
   2.2600000000000002E-002  0.99748363690000008     
   2.2700000000000001E-002  0.99746136820000009     
   2.2800000000000001E-002  0.99743900140000008     
   2.2900000000000000E-002  0.99741653650000006     
   2.3000000000000000E-002  0.99739397350000003     
   2.3100000000000002E-002  0.99737131239999999     
   2.3200000000000002E-002  0.99734855319999993     
   2.3300000000000001E-002  0.99732569589999998     
   2.3400000000000001E-002  0.99730274050000001     
   2.3500000000000000E-002  0.99727968700000003     
   2.3599999999999999E-002  0.99725653540000003     
   2.3700000000000002E-002  0.99723328570000003     
   2.3800000000000002E-002  0.99720993790000001     
   2.3900000000000001E-002  0.99718649199999998     
   2.4000000000000000E-002  0.99716294799999994     
   2.4100000000000000E-002  0.99713930589999988     
   2.4200000000000003E-002  0.99711556569999993     
   2.4300000000000002E-002  0.99709172739999996     
   2.4400000000000002E-002  0.99706779099999998     
   2.4500000000000001E-002  0.99704375649999999     
   2.4600000000000000E-002  0.99701962389999998     
   2.4700000000000000E-002  0.99699539319999997     
   2.4800000000000003E-002  0.99697106439999994     
   2.4900000000000002E-002  0.99694663749999990     
   2.5000000000000001E-002  0.99692211249999985     
   2.5100000000000001E-002  0.99689748939999989     
   2.5200000000000000E-002  0.99687276819999993     
   2.5300000000000000E-002  0.99684794889999995     
   2.5400000000000002E-002  0.99682303149999996     
   2.5500000000000002E-002  0.99679801599999995     
   2.5600000000000001E-002  0.99677290239999994     
   2.5700000000000001E-002  0.99674769069999991     
   2.5800000000000000E-002  0.99672238089999987     
   2.5900000000000003E-002  0.99669697299999982     
   2.6000000000000002E-002  0.99667146699999987     
   2.6100000000000002E-002  0.99664586289999990     
   2.6200000000000001E-002  0.99662016069999992     
   2.6300000000000000E-002  0.99659436039999993     
   2.6400000000000000E-002  0.99656846199999993     
   2.6500000000000003E-002  0.99654246549999992     
   2.6600000000000002E-002  0.99651637089999989     
   2.6700000000000002E-002  0.99649017819999985     
   2.6800000000000001E-002  0.99646388739999980     
   2.6900000000000000E-002  0.99643749849999985     
   2.7000000000000000E-002  0.99641101149999989     
   2.7100000000000003E-002  0.99638442639999991     
   2.7200000000000002E-002  0.99635774319999992     
   2.7300000000000001E-002  0.99633096189999992     
   2.7400000000000001E-002  0.99630408249999991     
   2.7500000000000000E-002  0.99627710499999989     
   2.7600000000000003E-002  0.99625002939999985     
   2.7700000000000002E-002  0.99622285569999980     
   2.7800000000000002E-002  0.99619558389999985     
   2.7900000000000001E-002  0.99616821399999989     
   2.8000000000000001E-002  0.99614074599999991     
   2.8100000000000000E-002  0.99611317989999992     
   2.8200000000000003E-002  0.99608551569999992     
   2.8300000000000002E-002  0.99605775339999991     
   2.8400000000000002E-002  0.99602989299999989     
   2.8500000000000001E-002  0.99600193449999985     
   2.8600000000000000E-002  0.99597387789999980     
   2.8700000000000000E-002  0.99594572319999985     
   2.8800000000000003E-002  0.99591747039999989     
   2.8900000000000002E-002  0.99588911949999992     
   2.9000000000000001E-002  0.99586067049999993     
   2.9100000000000001E-002  0.99583212339999994     
   2.9200000000000000E-002  0.99580347819999993     
   2.9300000000000003E-002  0.99577473489999990     
   2.9400000000000003E-002  0.99574589349999987     
   2.9500000000000002E-002  0.99571695399999982     
   2.9600000000000001E-002  0.99568791639999987     
   2.9700000000000001E-002  0.99565878069999991     
   2.9800000000000000E-002  0.99562954689999994     
   2.9900000000000003E-002  0.99560021499999996     
   3.0000000000000002E-002  0.99557078499999996     
   3.0100000000000002E-002  0.99554125689999995     
   3.0200000000000001E-002  0.99551163069999993     
   3.0300000000000001E-002  0.99548190639999989     
   3.0400000000000000E-002  0.99545208399999985     
   3.0500000000000003E-002  0.99542216349999990     
   3.0600000000000002E-002  0.99539214489999994     
   3.0700000000000002E-002  0.99536202819999997     
   3.0800000000000001E-002  0.99533181339999999     
   3.0900000000000000E-002  0.99530150049999999     
   3.1000000000000000E-002  0.99527108949999998     
   3.1100000000000003E-002  0.99524058039999996     
   3.1200000000000002E-002  0.99520997319999993     
   3.1300000000000001E-002  0.99517926789999989     
   3.1400000000000004E-002  0.99514846449999994     
   3.1500000000000000E-002  0.99511756299999998     
   3.1600000000000003E-002  0.99508656340000001     
   3.1699999999999999E-002  0.99505546570000003     
   3.1800000000000002E-002  0.99502426990000004     
   3.1900000000000005E-002  0.99499297600000003     
   3.2000000000000001E-002  0.99496158400000001     
   3.2100000000000004E-002  0.99493009389999998     
   3.2199999999999999E-002  0.99489850569999994     
   3.2300000000000002E-002  0.99486681939999988     
   3.2399999999999998E-002  0.99483503499999992     
   3.2500000000000001E-002  0.99480315249999995     
   3.2600000000000004E-002  0.99477117189999997     
   3.2700000000000000E-002  0.99473909319999998     
   3.2800000000000003E-002  0.99470691639999997     
   3.2899999999999999E-002  0.99467464149999996     
   3.3000000000000002E-002  0.99464226849999993     
   3.3100000000000004E-002  0.99460979739999988     
   3.3200000000000000E-002  0.99457722819999983     
   3.3300000000000003E-002  0.99454456089999987     
   3.3399999999999999E-002  0.99451179549999991     
   3.3500000000000002E-002  0.99447893199999993     
   3.3600000000000005E-002  0.99444597039999993     
   3.3700000000000001E-002  0.99441291069999993     
   3.3800000000000004E-002  0.99437975289999991     
   3.3900000000000000E-002  0.99434649699999988     
   3.4000000000000002E-002  0.99431314299999984     
   3.4099999999999998E-002  0.99427969089999979     
   3.4200000000000001E-002  0.99424614069999984     
   3.4300000000000004E-002  0.99421249239999987     
   3.4400000000000000E-002  0.99417874599999989     
   3.4500000000000003E-002  0.99414490149999990     
   3.4599999999999999E-002  0.99411095889999990     
   3.4700000000000002E-002  0.99407691819999988     
   3.4800000000000005E-002  0.99404277939999985     
   3.4900000000000000E-002  0.99400854249999981     
   3.5000000000000003E-002  0.99397420749999976     
   3.5099999999999999E-002  0.99393977439999981     
   3.5200000000000002E-002  0.99390524319999984     
   3.5300000000000005E-002  0.99387061389999987     
   3.5400000000000001E-002  0.99383588649999988     
   3.5500000000000004E-002  0.99380106099999987     
   3.5600000000000000E-002  0.99376613739999986     
   3.5700000000000003E-002  0.99373111569999983     
   3.5799999999999998E-002  0.99369599589999980     
   3.5900000000000001E-002  0.99366077799999974     
   3.6000000000000004E-002  0.99362546199999979     
   3.6100000000000000E-002  0.99359004789999983     
   3.6200000000000003E-002  0.99355453569999985     
   3.6299999999999999E-002  0.99351892539999986     
   3.6400000000000002E-002  0.99348321699999986     
   3.6500000000000005E-002  0.99344741049999985     
   3.6600000000000001E-002  0.99341150589999982     
   3.6700000000000003E-002  0.99337550319999979     
   3.6799999999999999E-002  0.99333940239999974     
   3.6900000000000002E-002  0.99330320349999979     
   3.7000000000000005E-002  0.99326690649999982     
   3.7100000000000001E-002  0.99323051139999985     
   3.7200000000000004E-002  0.99319401819999986     
   3.7300000000000000E-002  0.99315742689999986     
   3.7400000000000003E-002  0.99312073749999985     
   3.7499999999999999E-002  0.99308394999999983     
   3.7600000000000001E-002  0.99304706439999979     
   3.7700000000000004E-002  0.99301008069999974     
   3.7800000000000000E-002  0.99297299889999979     
   3.7900000000000003E-002  0.99293581899999983     
   3.7999999999999999E-002  0.99289854099999986     
   3.8100000000000002E-002  0.99286116489999987     
   3.8200000000000005E-002  0.99282369069999987     
   3.8300000000000001E-002  0.99278611839999986     
   3.8400000000000004E-002  0.99274844799999984     
   3.8500000000000000E-002  0.99271067949999980     
   3.8600000000000002E-002  0.99267281289999976     
   3.8700000000000005E-002  0.99263484819999981     
   3.8800000000000001E-002  0.99259678539999985     
   3.8900000000000004E-002  0.99255862449999988     
   3.9000000000000000E-002  0.99252036549999989     
   3.9100000000000003E-002  0.99248200839999989     
   3.9199999999999999E-002  0.99244355319999988     
   3.9300000000000002E-002  0.99240499989999986     
   3.9400000000000004E-002  0.99236634849999983     
   3.9500000000000000E-002  0.99232759899999978     
   3.9600000000000003E-002  0.99228875139999984     
   3.9699999999999999E-002  0.99224980569999988     
   3.9800000000000002E-002  0.99221076189999990     
   3.9900000000000005E-002  0.99217161999999992     
   4.0000000000000001E-002  0.99213237999999992     
   4.0100000000000004E-002  0.99209304189999992     
   4.0200000000000000E-002  0.99205360569999990     
   4.0300000000000002E-002  0.99201407139999986     
   4.0400000000000005E-002  0.99197443899999982     
   4.0500000000000001E-002  0.99193470849999987     
   4.0600000000000004E-002  0.99189487989999992     
   4.0700000000000000E-002  0.99185495319999994     
   4.0800000000000003E-002  0.99181492839999996     
   4.0899999999999999E-002  0.99177480549999997     
   4.1000000000000002E-002  0.99173458449999996     
   4.1100000000000005E-002  0.99169426539999994     
   4.1200000000000001E-002  0.99165384819999991     
   4.1300000000000003E-002  0.99161333289999987     
   4.1399999999999999E-002  0.99157271949999981     
   4.1500000000000002E-002  0.99153200799999985     
   4.1600000000000005E-002  0.99149119839999988     
   4.1700000000000001E-002  0.99145029069999990     
   4.1800000000000004E-002  0.99140928489999991     
   4.1900000000000000E-002  0.99136818099999990     
   4.2000000000000003E-002  0.99132697899999989     
   4.2100000000000005E-002  0.99128567889999986     
   4.2200000000000001E-002  0.99124428069999981     
   4.2300000000000004E-002  0.99120278439999976     
   4.2400000000000000E-002  0.99116118999999980     
   4.2500000000000003E-002  0.99111949749999984     
   4.2599999999999999E-002  0.99107770689999986     
   4.2700000000000002E-002  0.99103581819999986     
   4.2800000000000005E-002  0.99099383139999986     
   4.2900000000000001E-002  0.99095174649999984     
   4.3000000000000003E-002  0.99090956349999981     
   4.3099999999999999E-002  0.99086728239999977     
   4.3200000000000002E-002  0.99082490319999972     
   4.3300000000000005E-002  0.99078242589999976     
   4.3400000000000001E-002  0.99073985049999980     
   4.3500000000000004E-002  0.99069717699999982     
   4.3600000000000000E-002  0.99065440539999983     
   4.3700000000000003E-002  0.99061153569999982     
   4.3799999999999999E-002  0.99056856789999981     
   4.3900000000000002E-002  0.99052550199999978     
   4.4000000000000004E-002  0.99048233799999974     
   4.4100000000000000E-002  0.99043907589999969     
   4.4200000000000003E-002  0.99039571569999973     
   4.4299999999999999E-002  0.99035225739999977     
   4.4400000000000002E-002  0.99030870099999979     
   4.4500000000000005E-002  0.99026504649999980     
   4.4600000000000001E-002  0.99022129389999980     
   4.4700000000000004E-002  0.99017744319999978     
   4.4800000000000000E-002  0.99013349439999976     
   4.4900000000000002E-002  0.99008944749999972     
   4.5000000000000005E-002  0.99004530249999967     
   4.5100000000000001E-002  0.99000105939999972     
   4.5200000000000004E-002  0.98995671819999975     
   4.5300000000000000E-002  0.98991227889999978     
   4.5400000000000003E-002  0.98986774149999979     
   4.5499999999999999E-002  0.98982310599999979     
   4.5600000000000002E-002  0.98977837239999977     
   4.5700000000000005E-002  0.98973354069999975     
   4.5800000000000000E-002  0.98968861089999971     
   4.5900000000000003E-002  0.98964358299999966     
   4.5999999999999999E-002  0.98959845699999971     
   4.6100000000000002E-002  0.98955323289999975     
   4.6200000000000005E-002  0.98950791069999977     
   4.6300000000000001E-002  0.98946249039999978     
   4.6400000000000004E-002  0.98941697199999978     
   4.6500000000000000E-002  0.98937135549999977     
   4.6600000000000003E-002  0.98932564089999975     
   4.6700000000000005E-002  0.98927982819999971     
   4.6800000000000001E-002  0.98923391739999966     
   4.6900000000000004E-002  0.98918790849999971     
   4.7000000000000000E-002  0.98914180149999975     
   4.7100000000000003E-002  0.98909559639999978     
   4.7199999999999999E-002  0.98904929319999979     
   4.7300000000000002E-002  0.98900289189999979     
   4.7400000000000005E-002  0.98895639249999978     
   4.7500000000000001E-002  0.98890979499999976     
   4.7600000000000003E-002  0.98886309939999972     
   4.7699999999999999E-002  0.98881630569999968     
   4.7800000000000002E-002  0.98876941389999973     
   4.7900000000000005E-002  0.98872242399999977     
   4.8000000000000001E-002  0.98867533599999979     
   4.8100000000000004E-002  0.98862814989999981     
   4.8200000000000000E-002  0.98858086569999981     
   4.8300000000000003E-002  0.98853348339999980     
   4.8400000000000006E-002  0.98848600299999978     
   4.8500000000000001E-002  0.98843842449999975     
   4.8600000000000004E-002  0.98839074789999970     
   4.8700000000000000E-002  0.98834297319999975     
   4.8800000000000003E-002  0.98829510039999979     
   4.8899999999999999E-002  0.98824712949999982     
   4.9000000000000002E-002  0.98819906049999984     
   4.9100000000000005E-002  0.98815089339999984     
   4.9200000000000001E-002  0.98810262819999983     
   4.9300000000000004E-002  0.98805426489999981     
   4.9399999999999999E-002  0.98800580349999978     
   4.9500000000000002E-002  0.98795724399999973     
   4.9600000000000005E-002  0.98790858639999979     
   4.9700000000000001E-002  0.98785983069999983     
   4.9800000000000004E-002  0.98781097689999986     
   4.9900000000000000E-002  0.98776202499999988     
   5.0000000000000003E-002  0.98771297499999988     
   5.0100000000000006E-002  0.98766382689999987     
   5.0200000000000002E-002  0.98761458069999986     
   5.0300000000000004E-002  0.98756523639999982     
   5.0400000000000000E-002  0.98751579399999978     
   5.0500000000000003E-002  0.98746625349999984     
   5.0599999999999999E-002  0.98741661489999988     
   5.0700000000000002E-002  0.98736687819999991     
   5.0800000000000005E-002  0.98731704339999993     
   5.0900000000000001E-002  0.98726711049999993     
   5.1000000000000004E-002  0.98721707949999993     
   5.1100000000000000E-002  0.98716695039999991     
   5.1200000000000002E-002  0.98711672319999988     
   5.1300000000000005E-002  0.98706639789999984     
   5.1400000000000001E-002  0.98701597449999978     
   5.1500000000000004E-002  0.98696545299999983     
   5.1600000000000000E-002  0.98691483339999986     
   5.1700000000000003E-002  0.98686411569999988     
   5.1800000000000006E-002  0.98681329989999989     
   5.1900000000000002E-002  0.98676238599999988     
   5.2000000000000005E-002  0.98671137399999986     
   5.2100000000000000E-002  0.98666026389999983     
   5.2200000000000003E-002  0.98660905569999979     
   5.2299999999999999E-002  0.98655774939999974     
   5.2400000000000002E-002  0.98650634499999978     
   5.2500000000000005E-002  0.98645484249999982     
   5.2600000000000001E-002  0.98640324189999984     
   5.2700000000000004E-002  0.98635154319999985     
   5.2800000000000000E-002  0.98629974639999984     
   5.2900000000000003E-002  0.98624785149999983     
   5.3000000000000005E-002  0.98619585849999980     
   5.3100000000000001E-002  0.98614376739999976     
   5.3200000000000004E-002  0.98609157819999971     
   5.3300000000000000E-002  0.98603929089999975     
   5.3400000000000003E-002  0.98598690549999979     
   5.3500000000000006E-002  0.98593442199999981     
   5.3600000000000002E-002  0.98588184039999982     
   5.3700000000000005E-002  0.98582916069999982     
   5.3800000000000001E-002  0.98577638289999980     
   5.3900000000000003E-002  0.98572350699999978     
   5.3999999999999999E-002  0.98567053299999974     
   5.4100000000000002E-002  0.98561746089999969     
   5.4200000000000005E-002  0.98556429069999973     
   5.4300000000000001E-002  0.98551102239999977     
   5.4400000000000004E-002  0.98545765599999979     
   5.4500000000000000E-002  0.98540419149999980     
   5.4600000000000003E-002  0.98535062889999980     
   5.4700000000000006E-002  0.98529696819999979     
   5.4800000000000001E-002  0.98524320939999976     
   5.4900000000000004E-002  0.98518935249999973     
   5.5000000000000000E-002  0.98513539749999968     
   5.5100000000000003E-002  0.98508134439999973     
   5.5200000000000006E-002  0.98502719319999976     
   5.5300000000000002E-002  0.98497294389999979     
   5.5400000000000005E-002  0.98491859649999980     
   5.5500000000000001E-002  0.98486415099999980     
   5.5600000000000004E-002  0.98480960739999979     
   5.5700000000000000E-002  0.98475496569999976     
   5.5800000000000002E-002  0.98470022589999973     
   5.5900000000000005E-002  0.98464538799999968     
   5.6000000000000001E-002  0.98459045199999973     
   5.6100000000000004E-002  0.98453541789999977     
   5.6200000000000000E-002  0.98448028569999979     
   5.6300000000000003E-002  0.98442505539999980     
   5.6400000000000006E-002  0.98436972699999981     
   5.6500000000000002E-002  0.98431430049999979     
   5.6600000000000004E-002  0.98425877589999977     
   5.6700000000000000E-002  0.98420315319999974     
   5.6800000000000003E-002  0.98414743239999969     
   5.6900000000000006E-002  0.98409161349999974     
   5.7000000000000002E-002  0.98403569649999978     
   5.7100000000000005E-002  0.98397968139999981     
   5.7200000000000001E-002  0.98392356819999982     
   5.7300000000000004E-002  0.98386735689999982     
   5.7400000000000000E-002  0.98381104749999981     
   5.7500000000000002E-002  0.98375463999999979     
   5.7600000000000005E-002  0.98369813439999976     
   5.7700000000000001E-002  0.98364153069999971     
   5.7800000000000004E-002  0.98358482889999976     
   5.7900000000000000E-002  0.98352802899999980     
   5.8000000000000003E-002  0.98347113099999983     
   5.8100000000000006E-002  0.98341413489999985     
   5.8200000000000002E-002  0.98335704069999985     
   5.8300000000000005E-002  0.98329984839999984     
   5.8400000000000001E-002  0.98324255799999982     
   5.8500000000000003E-002  0.98318516949999979     
   5.8600000000000006E-002  0.98312768289999974     
   5.8700000000000002E-002  0.98307009819999980     
   5.8800000000000005E-002  0.98301241539999984     
   5.8900000000000001E-002  0.98295463449999987     
   5.9000000000000004E-002  0.98289675549999989     
   5.9100000000000000E-002  0.98283877839999989     
   5.9200000000000003E-002  0.98278070319999988     
   5.9300000000000005E-002  0.98272252989999986     
   5.9400000000000001E-002  0.98266425849999983     
   5.9500000000000004E-002  0.98260588899999979     
   5.9600000000000000E-002  0.98254742139999984     
   5.9700000000000003E-002  0.98248885569999989     
   5.9800000000000006E-002  0.98243019189999992     
   5.9900000000000002E-002  0.98237142999999993     
   6.0000000000000005E-002  0.98231256999999994     
   6.0100000000000001E-002  0.98225361189999993     
   6.0200000000000004E-002  0.98219455569999992     
   6.0299999999999999E-002  0.98213540139999989     
   6.0400000000000002E-002  0.98207614899999984     
   6.0500000000000005E-002  0.98201679849999979     
   6.0600000000000001E-002  0.98195734989999983     
   6.0700000000000004E-002  0.98189780319999986     
   6.0800000000000000E-002  0.98183815839999988     
