  0.139000013      0.45473351914873428     
  0.140000001      0.45471978514873451     
  0.141000003      0.45470595304873440     
  0.142000005      0.45469202284873433     
  0.143000007      0.45467799454873420     
  0.144000009      0.45466386814873405     
  0.145000011      0.45464964364873423     
  0.146000013      0.45463532104873422     
  0.147000000      0.45462090034873426     
  0.148000002      0.45460638154873423     
  0.149000004      0.45459176464873435     
  0.150000006      0.45457704964873441     
  0.151000008      0.45456223654873434     
  0.152000010      0.45454732534873415     
  0.153000012      0.45453231604873423     
  0.154000014      0.45451720864873429     
  0.155000001      0.45450200314873440     
  0.156000003      0.45448669954873433     
  0.157000005      0.45447129784873430     
  0.158000007      0.45445579804873426     
  0.159000009      0.45444020014873432     
  0.160000011      0.45442450414873448     
  0.161000013      0.45440871004873429     
  0.162000000      0.45439281784873414     
  0.163000003      0.45437682754873393     
  0.164000005      0.45436073914873448     
  0.165000007      0.45434455264873408     
  0.166000009      0.45432826804873444     
  0.167000011      0.45431188534873451     
  0.168000013      0.45429540454873435     
  0.169000015      0.45427882564873406     
  0.170000002      0.45426214864873432     
  0.171000004      0.45424537354873457     
  0.172000006      0.45422850034873441     
  0.173000008      0.45421152904873419     
  0.174000010      0.45419445964873439     
  0.175000012      0.45417729214873404     
  0.176000014      0.45416002654873411     
  0.177000001      0.45414266284873422     
  0.178000003      0.45412520104873444     
  0.179000005      0.45410764114873431     
  0.180000007      0.45408998314873422     
  0.181000009      0.45407222704873440     
  0.182000011      0.45405437284873434     
  0.183000013      0.45403642054873422     
  0.184000015      0.45401837014873414     
  0.185000002      0.45400022164873427     
  0.186000004      0.45398197504873417     
  0.187000006      0.45396363034873422     
  0.188000008      0.45394518754873447     
  0.189000010      0.45392664664873428     
  0.190000013      0.45390800764873396     
  0.191000015      0.45388927054873413     
  0.192000002      0.45387043534873450     
  0.193000004      0.45385150204873398     
  0.194000006      0.45383247064873411     
  0.195000008      0.45381334114873417     
  0.196000010      0.45379411354873411     
  0.197000012      0.45377478784873432     
  0.198000014      0.45375536404873429     
  0.199000016      0.45373584214873430     
  0.200000003      0.45371622214873414     
  0.201000005      0.45369650404873413     
  0.202000007      0.45367668784873422     
  0.203000009      0.45365677354873440     
  0.204000011      0.45363676114873419     
  0.205000013      0.45361665064873441     
  0.206000015      0.45359644204873406     
  0.207000017      0.45357613534873453     
  0.208000004      0.45355573054873433     
  0.209000006      0.45353522764873433     
  0.210000008      0.45351462664873454     
  0.211000010      0.45349392754873413     
  0.212000012      0.45347313034873443     
  0.213000014      0.45345223504873422     
  0.214000016      0.45343124164873438     
  0.215000004      0.45341015014873420     
  0.216000006      0.45338896054873423     
  0.217000008      0.45336767284873408     
  0.218000010      0.45334628704873431     
  0.219000012      0.45332480314873430     
  0.220000014      0.45330322114873439     
  0.221000016      0.45328154104873419     
  0.222000018      0.45325976284873426     
  0.223000005      0.45323788654873420     
  0.224000007      0.45321591214873391     
  0.225000009      0.45319383964873444     
  0.226000011      0.45317166904873402     
  0.227000013      0.45314940034873397     
  0.228000015      0.45312703354873418     
  0.229000017      0.45310456864873461     
  0.230000004      0.45308200564873430     
  0.231000006      0.45305934454873426     
  0.232000008      0.45303658534873420     
  0.233000010      0.45301372804873424     
  0.234000012      0.45299077264873433     
  0.235000014      0.45296771914873424     
  0.236000016      0.45294456754873447     
  0.237000018      0.45292131784873424     
  0.238000005      0.45289797004873428     
  0.239000008      0.45287452414873458     
  0.240000010      0.45285098014873426     
  0.241000012      0.45282733804873404     
  0.242000014      0.45280359784873381     
  0.243000016      0.45277975954873445     
  0.244000018      0.45275582314873403     
  0.245000005      0.45273178864873431     
  0.246000007      0.45270765604873453     
  0.247000009      0.45268342534873435     
  0.248000011      0.45265909654873421     
  0.249000013      0.45263466964873428     
  0.250000000      0.45261014464873450     
  0.251000017      0.45258552154873422     
  0.252000004      0.45256080034873408     
  0.253000021      0.45253598104873455     
  0.254000008      0.45251106364873400     
  0.255000025      0.45248604814873405     
  0.256000012      0.45246093454873426     
  0.256999999      0.45243572284873446     
  0.258000016      0.45241041304873419     
  0.259000003      0.45238500514873409     
  0.260000020      0.45235949914873408     
  0.261000007      0.45233389504873422     
  0.262000024      0.45230819284873447     
  0.263000011      0.45228239254873415     
  0.263999999      0.45225649414873409     
  0.265000015      0.45223049764873408     
  0.266000003      0.45220440304873422     
  0.267000020      0.45217821034873418     
  0.268000007      0.45215191954873446     
  0.269000024      0.45212553064873423     
  0.270000011      0.45209904364873438     
  0.271000028      0.45207245854873412     
  0.272000015      0.45204577534873430     
  0.273000002      0.45201899404873402     
  0.274000019      0.45199211464873429     
  0.275000006      0.45196513714873437     
  0.276000023      0.45193806154873428     
  0.277000010      0.45191088784873451     
  0.278000027      0.45188361604873428     
  0.279000014      0.45185624614873426     
  0.280000001      0.45182877814873446     
  0.281000018      0.45180121204873402     
  0.282000005      0.45177354784873430     
  0.283000022      0.45174578554873429     
  0.284000009      0.45171792514873405     
  0.285000026      0.45168996664873423     
  0.286000013      0.45166191004873402     
  0.287000000      0.45163375534873440     
  0.288000017      0.45160550254873444     
  0.289000005      0.45157715164873408     
  0.290000021      0.45154870264873426     
  0.291000009      0.45152015554873404     
  0.292000026      0.45149151034873425     
  0.293000013      0.45146276704873423     
  0.294000000      0.45143392564873414     
  0.295000017      0.45140498614873420     
  0.296000004      0.45137594854873442     
  0.297000021      0.45134681284873446     
  0.298000008      0.45131757904873426     
  0.299000025      0.45128824714873417     
  0.300000012      0.45125881714873423     
  0.301000029      0.45122928904873449     
  0.302000016      0.45119966284873442     
  0.303000003      0.45116993854873433     
  0.304000020      0.45114011614873401     
  0.305000007      0.45111019564873422     
  0.306000024      0.45108017704873449     
  0.307000011      0.45105006034873418     
  0.308000028      0.45101984554873403     
  0.309000015      0.45098953264873431     
  0.310000002      0.45095912164873442     
  0.311000019      0.45092861254873434     
  0.312000006      0.45089800534873442     
  0.313000023      0.45086730004873404     
  0.314000010      0.45083649664873432     
  0.315000027      0.45080559514873431     
  0.316000015      0.45077459554873445     
  0.317000002      0.45074349784873424     
  0.318000019      0.45071230204873397     
  0.319000006      0.45068100814873413     
  0.320000023      0.45064961614873444     
  0.321000010      0.45061812604873425     
  0.322000027      0.45058653784873409     
  0.323000014      0.45055485154873437     
  0.324000001      0.45052306714873436     
  0.325000018      0.45049118464873450     
  0.326000005      0.45045920404873419     
  0.327000022      0.45042712534873430     
  0.328000009      0.45039494854873424     
  0.329000026      0.45036267364873445     
  0.330000013      0.45033030064873442     
  0.331000030      0.45029782954873426     
  0.332000017      0.45026526034873426     
  0.333000004      0.45023259304873420     
  0.334000021      0.45019982764873423     
  0.335000008      0.45016696414873392     
  0.336000025      0.45013400254873437     
  0.337000012      0.45010094284873398     
  0.338000029      0.45006778504873429     
  0.339000016      0.45003452914873426     
  0.340000004      0.45000117514873411     
  0.341000021      0.44996772304873434     
  0.342000008      0.44993417284873394     
  0.343000025      0.44990052454873419     
  0.344000012      0.44986677814873433     
  0.345000029      0.44983293364873411     
  0.346000016      0.44979899104873439     
  0.347000003      0.44976495034873437     
  0.348000020      0.44973081154873434     
  0.349000007      0.44969657464873430     
  0.350000024      0.44966223964873431     
  0.351000011      0.44962780654873441     
  0.352000028      0.44959327534873433     
  0.353000015      0.44955864604873402     
  0.354000002      0.44952391864873442     
  0.355000019      0.44948909314873403     
  0.356000006      0.44945416954873452     
  0.357000023      0.44941914784873438     
  0.358000010      0.44938402804873429     
  0.359000027      0.44934881014873412     
  0.360000014      0.44931349414873445     
  0.361000031      0.44927808004873382     
  0.362000018      0.44924256784873401     
  0.363000005      0.44920695754873413     
  0.364000022      0.44917124914873435     
  0.365000010      0.44913544264873428     
  0.366000026      0.44909953804873398     
  0.367000014      0.44906353534873406     
  0.368000031      0.44902743454873423     
  0.369000018      0.44899123564873428     
  0.370000005      0.44895493864873437     
  0.371000022      0.44891854354873412     
  0.372000009      0.44888205034873407     
  0.373000026      0.44884545904873419     
  0.374000013      0.44880876964873395     
  0.375000030      0.44877198214873393     
  0.376000017      0.44873509654873417     
  0.377000004      0.44869811284873412     
  0.378000021      0.44866103104873417     
  0.379000008      0.44862385114873421     
  0.380000025      0.44858657314873418     
  0.381000012      0.44854919704873408     
  0.382000029      0.44851172284873392     
  0.383000016      0.44847415054873435     
  0.384000003      0.44843648014873400     
  0.385000020      0.44839871164873402     
  0.386000007      0.44836084504873425     
  0.387000024      0.44832288034873413     
  0.388000011      0.44828481754873428     
  0.389000028      0.44824665664873398     
  0.390000015      0.44820839764873410     
  0.391000032      0.44817004054873422     
  0.392000020      0.44813158534873443     
  0.393000007      0.44809303204873424     
  0.394000024      0.44805438064873404     
  0.395000011      0.44801563114873405     
  0.396000028      0.44797678354873421     
  0.397000015      0.44793783784873425     
  0.398000032      0.44789879404873445     
  0.399000019      0.44785965214873419     
  0.400000006      0.44782041214873430     
  0.401000023      0.44778107404873407     
  0.402000010      0.44774163784873428     
  0.403000027      0.44770210354873391     
  0.404000014      0.44766247114873425     
  0.405000031      0.44762274064873431     
  0.406000018      0.44758291204873435     
  0.407000005      0.44754298534873443     
  0.408000022      0.44750296054873423     
  0.409000009      0.44746283764873418     
  0.410000026      0.44742261664873445     
  0.411000013      0.44738229754873404     
  0.412000030      0.44734188034873434     
  0.413000017      0.44730136504873441     
  0.414000034      0.44726075164873408     
  0.415000021      0.44722004014873401     
  0.416000009      0.44717923054873426     
  0.417000026      0.44713832284873439     
  0.418000013      0.44709731704873446     
  0.419000030      0.44705621314873417     
  0.420000017      0.44701501114873404     
  0.421000034      0.44697371104873412     
  0.422000021      0.44693231284873441     
  0.423000008      0.44689081654873436     
  0.424000025      0.44684922214873379     
  0.425000012      0.44680752964873449     
  0.426000029      0.44676573904873401     
  0.427000016      0.44672385034873424     
  0.428000033      0.44668186354873440     
  0.429000020      0.44663977864873433     
  0.430000007      0.44659759564873441     
  0.431000024      0.44655531454873426     
  0.432000011      0.44651293534873387     
  0.433000028      0.44647045804873431     
  0.434000015      0.44642788264873401     
  0.435000032      0.44638520914873431     
  0.436000019      0.44634243754873426     
  0.437000006      0.44629956784873442     
  0.438000023      0.44625660004873402     
  0.439000010      0.44621353414873438     
  0.440000027      0.44617037014873384     
  0.441000015      0.44612710804873396     
  0.442000031      0.44608374784873411     
  0.443000019      0.44604028954873426     
  0.444000036      0.44599673314873423     
  0.445000023      0.44595307864873396     
  0.446000010      0.44590932604873396     
  0.447000027      0.44586547534873427     
  0.448000014      0.44582152654873419     
  0.449000031      0.44577747964873432     
  0.450000018      0.44573333464873405     
  0.451000035      0.44568909154873415     
  0.452000022      0.44564475034873419     
  0.453000009      0.44560031104873404     
  0.454000026      0.44555577364873389     
  0.455000013      0.44551113814873422     
  0.456000030      0.44546640454873404     
  0.457000017      0.44542157284873440     
  0.458000034      0.44537664304873409     
  0.459000021      0.44533161514873404     
  0.460000008      0.44528648914873387     
  0.461000025      0.44524126504873401     
  0.462000012      0.44519594284873398     
  0.463000029      0.44515052254873433     
  0.464000016      0.44510500414873411     
  0.465000033      0.44505938764873443     
  0.466000021      0.44501367304873407     
  0.467000008      0.44496786034873437     
  0.468000025      0.44492194954873393     
  0.469000012      0.44487594064873393     
  0.470000029      0.44482983364873441     
  0.471000016      0.44478362854873410     
  0.472000033      0.44473732534873439     
  0.473000020      0.44469092404873400     
  0.474000037      0.44464442464873405     
  0.475000024      0.44459782714873425     
  0.476000011      0.44455113154873382     
  0.477000028      0.44450433784873405     
  0.478000015      0.44445744604873438     
  0.479000032      0.44441045614873426     
  0.480000019      0.44436336814873395     
  0.481000036      0.44431618204873446     
  0.482000023      0.44426889784873430     
  0.483000010      0.44422151554873446     
  0.484000027      0.44417403514873421     
  0.485000014      0.44412645664873418     
  0.486000031      0.44407878004873402     
  0.487000018      0.44403100534873424     
  0.488000035      0.44398313254873434     
  0.489000022      0.44393516164873409     
  0.490000010      0.44388709264873438     
  0.491000026      0.44383892554873422     
  0.492000014      0.44379066034873410     
  0.493000031      0.44374229704873414     
  0.494000018      0.44369383564873444     
  0.495000035      0.44364527614873395     
  0.496000022      0.44359661854873417     
  0.497000009      0.44354786284873415     
  0.498000026      0.44349900904873402     
  0.499000013      0.44345005714873442     
  0.500000000      0.44340100714873432     
  0.501000047      0.44335185904873436     
  0.502000034      0.44330261284873446     
  0.503000021      0.44325326854873448     
  0.504000008      0.44320382614873416     
  0.504999995      0.44315428564873427     
  0.506000042      0.44310464704873403     
  0.507000029      0.44305491034873390     
  0.508000016      0.44300507554873453     
  0.509000003      0.44295514264873392     
  0.510000050      0.44290511164873408     
  0.511000037      0.44285498254873423     
  0.512000024      0.44280475534873426     
  0.513000011      0.44275443004873444     
  0.513999999      0.44270400664873422     
  0.515000045      0.44265348514873426     
  0.516000032      0.44260286554873413     
  0.517000020      0.44255214784873437     
  0.518000007      0.44250133204873376     
  0.519000053      0.44245041814873431     
  0.520000041      0.44239940614873435     
  0.521000028      0.44234829604873399     
  0.522000015      0.44229708784873417     
  0.523000002      0.44224578154873401     
  0.524000049      0.44219437714873422     
  0.525000036      0.44214287464873420     
  0.526000023      0.44209127404873377     
  0.527000010      0.44203957534873439     
  0.527999997      0.44198777854873406     
  0.529000044      0.44193588364873426     
  0.530000031      0.44188389064873429     
  0.531000018      0.44183179954873436     
  0.532000005      0.44177961034873403     
  0.533000052      0.44172732304873419     
  0.534000039      0.44167493764873389     
  0.535000026      0.44162245414873380     
  0.536000013      0.44156987254873448     
  0.537000000      0.44151719284873386     
  0.538000047      0.44146441504873396     
  0.539000034      0.44141153914873421     
  0.540000021      0.44135856514873423     
  0.541000009      0.44130549304873434     
  0.542000055      0.44125232284873439     
  0.543000042      0.44119905454873432     
  0.544000030      0.44114568814873434     
  0.545000017      0.44109222364873424     
  0.546000004      0.44103866104873418     
  0.547000051      0.44098500034873417     
  0.548000038      0.44093124154873414     
  0.549000025      0.44087738464873411     
  0.550000012      0.44082342964873417     
  0.550999999      0.44076937654873433     
  0.552000046      0.44071522534873436     
  0.553000033      0.44066097604873439     
  0.554000020      0.44060662864873446     
  0.555000007      0.44055218314873412     
  0.556000054      0.44049763954873411     
  0.557000041      0.44044299784873403     
  0.558000028      0.44038825804873388     
  0.559000015      0.44033342014873439     
  0.560000002      0.44027848414873388     
  0.561000049      0.44022345004873420     
  0.562000036      0.44016831784873434     
  0.563000023      0.44011308754873418     
  0.564000010      0.44005775914873418     
  0.564999998      0.44000233264873406     
  0.566000044      0.43994680804873421     
  0.567000031      0.43989118534873389     
  0.568000019      0.43983546454873390     
  0.569000006      0.43977964564873395     
  0.570000052      0.43972372864873432     
  0.571000040      0.43966771354873430     
  0.572000027      0.43961160034873431     
  0.573000014      0.43955538904873398     
  0.574000001      0.43949907964873441     
  0.575000048      0.43944267214873411     
  0.576000035      0.43938616654873419     
  0.577000022      0.43932956284873420     
  0.578000009      0.43927286104873381     
  0.579000056      0.43921606114873413     
  0.580000043      0.43915916314873443     
  0.581000030      0.43910216704873439     
  0.582000017      0.43904507284873384     
  0.583000004      0.43898788054873433     
  0.584000051      0.43893059014873409     
  0.585000038      0.43887320164873417     
  0.586000025      0.43881571504873434     
  0.587000012      0.43875813034873423     
  0.588000000      0.43870044754873433     
  0.589000046      0.43864266664873419     
  0.590000033      0.43858478764873404     
  0.591000021      0.43852681054873444     
  0.592000008      0.43846873534873387     
  0.593000054      0.43841056204873430     
  0.594000041      0.43835229064873438     
  0.595000029      0.43829392114873406     
  0.596000016      0.43823545354873383     
  0.597000003      0.43817688784873432     
  0.598000050      0.43811822404873418     
  0.599000037      0.43805946214873420     
  0.600000024      0.43800060214873437     
  0.601000011      0.43794164404873392     
  0.602000058      0.43788258784873429     
  0.603000045      0.43782343354873421     
  0.604000032      0.43776418114873428     
  0.605000019      0.43770483064873411     
  0.606000006      0.43764538204873399     
  0.607000053      0.43758583534873402     
  0.608000040      0.43752619054873437     
  0.609000027      0.43746644764873421     
  0.610000014      0.43740660664873404     
  0.611000001      0.43734666754873430     
  0.612000048      0.43728663034873433     
  0.613000035      0.43722649504873429     
  0.614000022      0.43716626164873396     
  0.615000010      0.43710593014873417     
  0.616000056      0.43704550054873403     
  0.617000043      0.43698497284873411     
  0.618000031      0.43692434704873434     
  0.619000018      0.43686362314873406     
  0.620000005      0.43680280114873438     
  0.621000051      0.43674188104873418     
  0.622000039      0.43668086284873420     
  0.623000026      0.43661974654873409     
  0.624000013      0.43655853214873430     
  0.625000000      0.43649721964873384     
  0.626000047      0.43643580904873402     
  0.627000034      0.43637430034873403     
  0.628000021      0.43631269354873387     
  0.629000008      0.43625098864873435     
  0.630000055      0.43618918564873416     
  0.631000042      0.43612728454873412     
  0.632000029      0.43606528534873418     
  0.633000016      0.43600318804873439     
  0.634000003      0.43594099264873415     
  0.635000050      0.43587869914873428     
  0.636000037      0.43581630754873407     
  0.637000024      0.43575381784873390     
  0.638000011      0.43569123004873428     
  0.639000058      0.43562854414873398     
  0.640000045      0.43556576014873399     
  0.641000032      0.43550287804873428     
  0.642000020      0.43543989784873410     
  0.643000007      0.43537681954873414     
  0.644000053      0.43531364314873400     
  0.645000041      0.43525036864873423     
  0.646000028      0.43518699604873390     
  0.647000015      0.43512352534873400     
  0.648000002      0.43505995654873403     
  0.649000049      0.43499628964873438     
  0.650000036      0.43493252464873422     
  0.651000023      0.43486866154873405     
  0.652000010      0.43480470034873375     
  0.653000057      0.43474064104873406     
  0.654000044      0.43467648364873424     
  0.655000031      0.43461222814873429     
  0.656000018      0.43454787454873395     
  0.657000005      0.43448342284873381     
  0.658000052      0.43441887304873383     
  0.659000039      0.43435422514873417     
  0.660000026      0.43428947914873417     
  0.661000013      0.43422463504873393     
  0.662000060      0.43415969284873429     
  0.663000047      0.43409465254873425     
  0.664000034      0.43402951414873436     
  0.665000021      0.43396427764873408     
  0.666000009      0.43389894304873416     
  0.667000055      0.43383351034873407     
  0.668000042      0.43376797954873419     
  0.669000030      0.43370235064873436     
  0.670000017      0.43363662364873412     
  0.671000004      0.43357079854873409     
  0.672000051      0.43350487534873411     
  0.673000038      0.43343885404873417     
  0.674000025      0.43337273464873394     
  0.675000012      0.43330651714873414     
  0.676000059      0.43324020154873388     
  0.677000046      0.43317378784873434     
  0.678000033      0.43310727604873428     
  0.679000020      0.43304066614873393     
  0.680000007      0.43297395814873413     
  0.681000054      0.43290715204873387     
  0.682000041      0.43284024784873437     
  0.683000028      0.43277324554873409     
  0.684000015      0.43270614514873396     
  0.685000062      0.43263894664873431     
  0.686000049      0.43257165004873405     
  0.687000036      0.43250425534873416     
  0.688000023      0.43243676254873437     
  0.689000010      0.43236917164873434     
  0.690000057      0.43230148264873430     
  0.691000044      0.43223369554873414     
  0.692000031      0.43216581034873386     
  0.693000019      0.43209782704873406     
  0.694000006      0.43202974564873409     
  0.695000052      0.43196156614873404     
  0.696000040      0.43189328854873404     
  0.697000027      0.43182491284873431     
  0.698000014      0.43175643904873423     
  0.699000061      0.43168786714873419     
  0.700000048      0.43161919714873404     
  0.701000035      0.43155042904873414     
  0.702000022      0.43148156284873418     
  0.703000009      0.43141259854873421     
  0.704000056      0.43134353614873411     
  0.705000043      0.43127437564873405     
  0.706000030      0.43120511704873410     
  0.707000017      0.43113576034873413     
  0.708000004      0.43106630554873432     
  0.709000051      0.43099675264873410     
  0.710000038      0.43092710164873405     
  0.711000025      0.43085735254873392     
  0.712000012      0.43078750534873417     
  0.713000059      0.43071756004873407     
  0.714000046      0.43064751664873435     
  0.715000033      0.43057737514873423     
  0.716000021      0.43050713554873432     
  0.717000008      0.43043679784873390     
  0.718000054      0.43036636204873441     
  0.719000041      0.43029582814873424     
  0.720000029      0.43022519614873445     
  0.721000016      0.43015446604873403     
  0.722000062      0.43008363784873416     
  0.723000050      0.43001271154873399     
  0.724000037      0.42994168714873404     
  0.725000024      0.42987056464873419     
  0.726000011      0.42979934404873421     
  0.727000058      0.42972802534873433     
  0.728000045      0.42965660854873433     
  0.729000032      0.42958509364873437     
  0.730000019      0.42951348064873429     
  0.731000006      0.42944176954873403     
  0.732000053      0.42936996034873431     
  0.733000040      0.42929805304873431     
  0.734000027      0.42922604764873429     
  0.735000014      0.42915394414873420     
  0.736000061      0.42908174254873416     
  0.737000048      0.42900944284873410     
  0.738000035      0.42893704504873398     
  0.739000022      0.42886454914873406     
  0.740000010      0.42879195514873414     
  0.741000056      0.42871926304873392     
  0.742000043      0.42864647284873419     
  0.743000031      0.42857358454873429     
  0.744000018      0.42850059814873426     
  0.745000064      0.42842751364873377     
  0.746000051      0.42835433104873422     
  0.747000039      0.42828105034873437     
  0.748000026      0.42820767154873424     
  0.749000013      0.42813419464873398     
  0.750000060      0.42806061964873421     
  0.751000047      0.42798694654873382     
  0.752000034      0.42791317534873391     
  0.753000021      0.42783930604873410     
  0.754000008      0.42776533864873428     
  0.755000055      0.42769127314873401     
  0.756000042      0.42761710954873400     
  0.757000029      0.42754284784873392     
  0.758000016      0.42746848804873400     
  0.759000063      0.42739403014873423     
  0.760000050      0.42731947414873417     
  0.761000037      0.42724482004873382     
  0.762000024      0.42717006784873385     
  0.763000011      0.42709521754873431     
  0.764000058      0.42702026914873409     
  0.765000045      0.42694522264873425     
  0.766000032      0.42687007804873423     
  0.767000020      0.42679483534873425     
  0.768000007      0.42671949454873392     
  0.769000053      0.42664405564873426     
  0.770000041      0.42656851864873402     
  0.771000028      0.42649288354873427     
  0.772000015      0.42641715034873423     
  0.773000062      0.42634131904873407     
  0.774000049      0.42626538964873412     
  0.775000036      0.42618936214873426     
  0.776000023      0.42611323654873429     
  0.777000010      0.42603701284873408     
  0.778000057      0.42596069104873413     
  0.779000044      0.42588427114873417     
  0.780000031      0.42580775314873415     
  0.781000018      0.42573113704873405     
  0.782000065      0.42565442284873439     
  0.783000052      0.42557761054873394     
  0.784000039      0.42550070014873403     
  0.785000026      0.42542369164873406     
  0.786000013      0.42534658504873396     
  0.787000060      0.42526938034873424     
  0.788000047      0.42519207754873412     
  0.789000034      0.42511467664873437     
  0.790000021      0.42503717764873433     
  0.791000009      0.42495958054873428     
  0.792000055      0.42488188534873422     
  0.793000042      0.42480409204873404     
  0.794000030      0.42472620064873390     
  0.795000017      0.42464821114873386     
  0.796000063      0.42457012354873419     
  0.797000051      0.42449193784873396     
  0.798000038      0.42441365404873382     
  0.799000025      0.42433527214873407     
  0.800000012      0.42425679214873419     
  0.801000059      0.42417821404873424     
  0.802000046      0.42409953784873428     
  0.803000033      0.42402076354873425     
  0.804000020      0.42394189114873415     
  0.805000067      0.42386292064873421     
  0.806000054      0.42378385204873398     
